node_id,node_name,node_type,line_num,rtl_name,op_type,node_objs
0_29,entry,3,0,not_exist,not_exist,"['9', '27', '28']"
0_35,for.body,3,0,not_exist,not_exist,"['30', '31', '32', '34']"
0_40,for.body.split,3,0,not_exist,not_exist,"['37', '38', '39']"
0_43,if.then,3,0,not_exist,not_exist,"['41', '42']"
0_46,if.else,3,0,not_exist,not_exist,"['44', '45']"
0_52,if.end,3,0,not_exist,not_exist,"['47', '48', '49', '50', '51']"
0_55,if.then3,3,0,not_exist,not_exist,"['53', '54']"
0_58,if.else4,3,0,not_exist,not_exist,"['56', '57']"
0_63,for.inc,3,0,not_exist,not_exist,"['59', '60', '61', '62']"
0_65,for.end,3,0,not_exist,not_exist,['64']
1_16,entry,3,0,not_exist,not_exist,"['5', '6', '7', '12', '13', '14', '15']"
1_21,for.inc,3,0,not_exist,not_exist,"['17', '18', '19', '20']"
1_81,for.inc9,3,0,not_exist,not_exist,"['22', '23', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80']"
1_88,arrayidx2.case.0,3,0,not_exist,not_exist,"['82', '83', '84', '85', '86', '87']"
1_95,arrayidx2.case.1,3,0,not_exist,not_exist,"['89', '90', '91', '92', '93', '94']"
1_115,arrayidx2.exit,3,0,not_exist,not_exist,"['96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114']"
1_122,arrayidx.13.case.0,3,0,not_exist,not_exist,"['116', '117', '118', '119', '120', '121']"
1_129,arrayidx.13.case.1,3,0,not_exist,not_exist,"['123', '124', '125', '126', '127', '128']"
1_135,arrayidx.13.exit,3,0,not_exist,not_exist,"['130', '131', '132', '133', '134']"
1_137,for.end11,3,0,not_exist,not_exist,['136']
2_8,entry,3,0,not_exist,not_exist,"['3', '6', '7']"
2_14,local_2,3,0,not_exist,not_exist,"['9', '10', '12', '13']"
2_25,local_2.split,3,0,not_exist,not_exist,"['16', '17', '18', '19', '20', '21', '22', '23', '24']"
2_27,for.end9,3,0,not_exist,not_exist,['26']
3_19,entry,3,0,not_exist,not_exist,"['6', '7', '8', '9', '10', '15', '16', '17', '18']"
3_24,for.inc,3,0,not_exist,not_exist,"['20', '21', '22', '23']"
3_93,for.inc10,3,0,not_exist,not_exist,"['25', '26', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92']"
3_100,arrayidx84.case.0,3,0,not_exist,not_exist,"['94', '95', '96', '97', '98', '99']"
3_107,arrayidx84.case.1,3,0,not_exist,not_exist,"['101', '102', '103', '104', '105', '106']"
3_113,arrayidx84.exit,3,0,not_exist,not_exist,"['108', '109', '110', '111', '112']"
3_115,for.end12,3,0,not_exist,not_exist,['114']
4_23,entry,3,0,not_exist,not_exist,"['8', '9', '10', '11', '12', '19', '20', '21', '22']"
4_28,for.inc,3,0,not_exist,not_exist,"['24', '25', '26', '27']"
4_92,for.inc17,3,0,not_exist,not_exist,"['29', '30', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91']"
4_104,arrayidx137.case.0,3,0,not_exist,not_exist,"['93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103']"
4_116,arrayidx137.case.1,3,0,not_exist,not_exist,"['105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115']"
4_122,arrayidx137.exit,3,0,not_exist,not_exist,"['117', '118', '119', '120', '121']"
