node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges
0_138,j,0,0,not_exist,not_exist,not_exist,7,alloca,0.00,1,['1916']
0_139,trunc_ln17_1_read,0,0,not_exist,not_exist,not_exist,11,read,0.00,2,"['1918', '1919']"
0_140,p_cast_read,0,0,not_exist,not_exist,not_exist,10,read,0.00,3,"['1921', '1922']"
0_141,tmp_258_read,0,0,not_exist,not_exist,not_exist,12,read,0.00,4,"['1924', '1925']"
0_142,m1_1_load_63_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,5,"['1927', '1928']"
0_143,m1_0_load_63_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,6,"['1929', '1930']"
0_144,m1_1_load_62_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,7,"['1931', '1932']"
0_145,m1_0_load_62_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,8,"['1933', '1934']"
0_146,m1_1_load_61_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,9,"['1935', '1936']"
0_147,m1_0_load_61_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,10,"['1937', '1938']"
0_148,m1_1_load_60_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,11,"['1939', '1940']"
0_149,m1_0_load_60_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,12,"['1941', '1942']"
0_150,m1_1_load_59_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,13,"['1943', '1944']"
0_151,m1_0_load_59_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,14,"['1945', '1946']"
0_152,m1_1_load_58_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,15,"['1947', '1948']"
0_153,m1_0_load_58_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,16,"['1949', '1950']"
0_154,m1_1_load_57_read,0,0,not_exist,not_exist,not_exist,128,read,0.00,17,"['1951', '1952']"
